78.99,108.50,355
71.43,102.15,355
51.76,83.58,317
58.11,90.42,344
78.99,107.04,355
76.42,106.06,351
70.81,101.66,343
81.61,109.48,345
75.79,106.06,342
69.00,99.71,344
74.52,103.62,359
87.70,117.30,365
58.11,89.93,327
66.62,97.75,336
70.21,100.68,345
66.04,97.26,336
66.04,97.26,337
65.45,96.29,338
64.29,95.80,336
58.66,90.42,328
59.21,90.91,328
60.32,92.38,332
56.49,88.47,324
58.11,90.42,328
57.03,88.47,326
63.14,94.82,337
60.32,92.38,332
69.00,99.71,344
77.70,107.04,355
78.34,106.55,360
82.94,110.46,359
94.77,120.72,366
86.32,114.37,361
85.64,113.39,364
86.32,114.37,364
77.70,107.53,353
82.94,111.44,362
81.61,110.46,363
74.52,106.55,351
84.96,104.11,348
72.04,102.64,345
69.00,100.20,341
60.88,98.73,343
59.21,90.42,329
60.88,92.86,332
57.03,89.44,326
64.87,96.29,334
62.01,93.84,333
46.75,78.69,311
45.78,77.71,309
47.24,78.20,308
46.27,78.20,309
47.24,79.18,312
44.35,75.27,306
43.40,74.78,305
42.94,74.78,305
42.94,74.29,305
42.94,74.29,305
42.94,74.29,305
42.94,74.29,305
42.94,74.29,305
42.47,73.80,305
42.47,73.80,305
38.39,74.29,305
42.47,73.80,305
42.47,73.80,305
42.47,73.31,305
41.55,72.83,303
41.09,71.85,302
40.63,71.85,302
41.09,71.85,303
41.09,71.85,302
41.09,71.85,302
41.09,72.34,303
41.09,72.34,302
41.09,71.85,302
40.63,71.36,302
40.63,71.85,302
40.63,72.34,302
40.63,71.85,302
41.09,72.34,303
41.09,72.34,303
41.09,72.34,302
41.55,72.83,304
42.01,73.31,304
42.01,73.31,303
42.01,73.31,303
42.01,73.31,303
41.55,72.83,302
41.09,72.34,302
41.55,72.83,302
41.55,73.31,302
41.55,72.83,302
41.55,72.83,300
41.09,72.83,301
40.63,72.34,300
42.94,73.80,306
43.40,74.29,309
43.40,73.80,307
42.94,73.80,306
42.47,73.31,303
42.94,72.83,303
42.94,74.29,306
43.87,74.78,308
40.63,72.83,297
41.55,73.80,300
42.01,73.31,300
41.55,73.31,298
42.01,73.31,299
41.55,73.31,299
41.55,73.31,299
42.01,73.80,299
42.01,73.80,299
42.47,73.31,300
42.47,74.29,300
42.47,74.29,300
42.47,74.29,300
42.47,73.80,300
42.47,73.80,300
42.47,74.29,300
42.01,74.29,300
42.01,73.80,299
42.01,73.80,299
42.01,73.80,299
42.01,73.80,299
42.47,73.80,299
42.47,74.29,299
42.47,74.29,299
42.47,74.78,299
42.47,74.29,299
42.47,74.29,299
42.47,73.80,299
42.01,74.29,299
42.47,74.29,299
42.47,74.29,299
42.47,74.29,299
42.47,74.29,300
42.47,74.29,299
42.47,74.78,299
42.94,74.78,300
42.94,74.78,300
42.94,74.78,300
42.94,74.78,300
43.40,74.78,300
42.94,74.78,300
43.40,75.27,300
43.40,75.27,300
43.40,75.27,300
43.87,75.27,300
43.87,75.76,300
43.40,75.76,301
43.40,75.76,301
43.87,75.27,301
43.87,75.76,301
43.87,75.76,301
43.87,75.76,301
43.87,75.76,301
43.87,75.76,300
43.87,75.76,301
43.87,75.76,301
43.87,75.76,301
42.94,75.76,300
43.87,75.76,299
43.87,75.76,300
43.87,76.25,300
43.87,75.76,300
44.35,76.25,301
44.82,76.25,302
44.35,76.74,302
44.35,76.74,302
44.82,76.74,302
44.82,76.25,302
44.82,76.74,302
44.82,76.74,303
44.82,76.74,303
45.30,77.22,303
45.30,77.22,304
45.78,77.71,304
45.78,78.20,304
46.27,78.69,305
46.75,78.69,305
47.24,79.18,306
48.23,80.16,307
48.72,81.13,309
50.74,82.60,312
72.04,99.22,344
69.00,100.20,344
69.60,109.97,355
51.24,83.58,310
51.76,83.58,314
58.11,90.42,317
59.77,91.89,325
61.44,93.35,327
64.29,95.80,331
56.49,88.95,321
59.21,91.40,324
67.81,96.29,331
83.61,111.93,357
66.62,98.24,335
70.21,101.17,339
86.32,114.37,357
90.49,117.30,364
70.21,100.20,343
50.74,83.09,309
72.04,102.15,341
73.90,104.11,343
66.04,97.26,333
65.45,96.77,332
60.88,92.86,325
59.21,90.91,323
54.36,86.51,315
53.83,86.02,315
52.79,85.04,314
50.23,82.60,310
48.23,80.65,306
49.22,81.13,308
54.89,87.00,317
54.89,87.00,317
53.31,85.04,315
51.76,84.07,312
73.28,105.57,347
64.29,95.80,331
64.29,97.26,333
68.40,99.22,336
64.87,96.29,331
66.62,98.24,335
62.57,93.84,328
83.61,112.41,357
63.72,95.31,330
79.64,108.99,352
82.94,111.93,355
102.19,126.10,377
42.94,72.83,293
46.75,78.69,303
47.24,78.69,303
47.24,79.18,304
46.75,78.69,303
47.24,79.67,305
48.23,80.16,306
48.72,81.13,309
48.23,80.65,308
48.72,81.13,309
48.72,81.13,310
49.72,81.62,310
50.23,82.60,313
51.76,84.56,315
59.77,91.89,327
55.95,87.98,321
55.42,87.98,321
51.76,83.58,314
52.27,84.07,317
51.76,84.07,316
52.79,84.56,317
59.21,90.91,328
54.89,86.51,321
55.42,87.00,321
54.89,86.51,320
54.89,87.49,321
54.36,86.02,321
53.83,85.53,319
55.95,87.98,323
73.90,108.02,353
53.83,85.53,319
54.36,86.02,320
54.36,86.02,320
54.36,86.02,320
54.36,86.51,321
54.89,86.02,321
53.83,86.02,320
53.83,85.53,319
53.83,85.53,320
53.83,85.53,320
54.36,86.02,320
53.83,86.02,320
55.42,87.49,323
58.66,89.93,326
70.21,100.68,343
57.57,88.95,325
57.03,88.95,325
59.21,90.42,327
67.21,98.24,339
73.28,103.62,347
64.29,96.29,335
78.99,109.48,355
70.21,100.68,342
71.43,101.17,343
93.33,119.26,371
52.27,84.07,316
63.14,94.82,333
63.14,93.35,331
54.89,86.02,319
57.57,88.95,324
66.04,97.75,337
72.04,102.15,346
83.61,111.93,360
78.99,107.53,353
84.96,112.90,361
84.29,111.93,360
63.14,94.33,332
87.70,115.35,364
62.01,92.86,330
59.77,90.91,327
59.77,90.91,327
55.95,87.00,320
69.60,100.20,342
59.21,90.42,331
68.40,99.22,340
57.57,89.44,322
53.83,85.04,315
59.77,91.40,327
59.77,91.89,325
54.89,86.51,320
67.21,97.26,337
55.95,87.49,322
56.49,87.49,322
60.32,91.89,329
59.21,90.42,326
58.11,89.93,326
57.57,88.95,324
55.42,87.49,322
55.42,86.51,321
55.42,86.51,322
56.49,87.98,323
55.95,87.00,322
55.42,87.00,322
54.36,85.53,320
54.36,86.02,320
54.36,86.51,321
54.36,86.02,320
54.89,86.51,321
54.89,87.00,321
59.21,90.42,328
62.57,94.33,334
53.31,85.04,318
52.79,84.56,318
52.79,84.56,318
52.79,84.56,318
52.27,84.56,318
52.79,85.04,318
52.79,84.56,318
53.31,85.04,319
53.83,85.04,319
53.31,84.56,318
52.79,84.56,318
52.79,84.56,318
52.79,84.07,318
52.79,84.56,319
53.31,84.56,318
52.79,84.07,318
53.83,85.53,320
53.83,85.04,320
53.31,85.04,319
53.31,85.04,319
53.31,85.04,319
54.36,86.02,320
53.83,86.02,320
54.36,86.02,320
54.36,85.53,320
53.83,86.02,320
53.83,85.04,319
75.79,106.06,351
74.52,104.11,346
76.42,106.06,351
77.70,107.04,350
63.72,94.82,334
63.14,94.82,333
60.32,92.38,329
59.21,90.91,327
59.77,91.40,328
59.77,91.89,328
60.32,92.38,330
60.32,91.40,328
60.32,91.40,328
64.29,95.31,335
59.21,90.91,328
68.40,99.22,329
75.79,105.57,342
61.44,92.86,330
60.88,91.89,328
59.77,91.40,328
59.77,91.40,328
59.77,91.89,328
59.77,91.40,328
59.77,91.40,328
59.77,91.40,328
59.21,90.42,327
58.66,90.91,327
58.66,89.93,326
58.66,89.93,326
58.66,90.42,326
59.21,90.42,326
72.66,103.13,362
72.04,102.15,343
70.21,100.68,343
83.61,111.44,360
75.79,105.57,345
78.99,108.02,353
77.06,106.55,352
92.62,118.28,369
87.01,114.86,369
78.99,108.02,354
81.61,109.97,356
80.30,108.02,355
84.29,111.93,358
69.60,100.20,340
42.01,73.80,299
67.21,97.75,334
72.66,103.13,344
75.15,105.08,339
57.57,89.93,324
62.57,93.84,331
53.31,85.53,317
54.36,86.51,317
53.83,85.04,318
55.42,87.00,321
63.14,95.31,332
57.57,92.38,331
66.04,97.26,337
52.27,84.07,316
52.27,84.07,316
55.42,87.49,322
55.42,87.00,321
55.42,87.00,322
55.42,87.49,322
55.95,87.98,322
55.95,87.49,323
55.95,87.98,323
57.03,89.44,325
58.66,90.42,327
63.14,94.33,333
66.62,96.77,337
58.11,90.42,326
56.49,87.49,315
48.72,81.13,314
52.27,84.56,317
51.24,83.09,316
51.24,82.60,316
49.22,80.16,311
51.76,82.60,326
47.73,79.67,317
63.72,94.82,331
60.88,88.47,321
54.36,86.51,319
53.31,86.02,320
54.36,86.51,320
57.03,88.47,324
54.89,87.00,324
55.95,89.44,343
51.76,88.95,328
58.11,86.51,320
64.29,95.80,337
70.81,100.68,333
75.15,105.08,350
87.01,108.02,352
67.21,101.17,343
66.62,97.75,336
66.62,95.31,338
74.52,99.22,340
70.81,108.50,368
66.62,106.06,349
78.34,110.46,352
55.95,87.98,321
59.77,106.06,330
64.29,94.33,329
54.89,87.49,320
62.01,89.93,326
58.66,90.42,326
66.62,101.66,334
88.39,93.35,343
70.21,99.71,340
70.81,101.66,343
71.43,101.66,344
70.81,101.66,342
77.06,114.37,367
73.28,105.08,352
80.95,108.99,355
61.44,93.35,335
66.62,98.73,339
71.43,101.66,343
80.95,109.48,358
51.24,86.51,315
56.49,87.98,317
58.11,89.44,321
61.44,94.82,331
59.21,94.33,332
63.14,93.84,329
55.95,87.98,323
55.42,87.49,316
72.66,102.15,334
61.44,93.35,330
68.40,99.71,340
75.79,105.57,348
71.43,101.66,345
85.64,103.62,345
73.28,106.06,348
65.45,96.77,334
63.14,95.31,332
62.01,93.84,329
61.44,94.33,329
62.01,94.33,329
56.49,89.44,324
58.66,90.91,326
71.43,102.15,341
77.70,107.04,365
88.39,110.46,361
94.77,106.55,356
61.44,90.91,344
94.05,122.19,376
65.45,95.80,333
63.14,95.31,332
70.21,101.17,342
77.06,109.48,338
73.28,111.44,344
81.61,95.31,352
61.44,93.35,327
77.06,107.53,359
63.72,96.77,335
63.72,90.91,325
74.52,105.57,351
80.30,104.11,352
45.30,78.69,305
70.81,97.26,341
63.14,95.31,334
55.42,87.98,321
55.95,87.98,322
57.03,88.47,322
49.22,81.62,311
44.82,76.74,304
47.73,79.67,309
47.73,79.67,310
48.23,80.65,310
50.23,82.60,312
49.22,81.62,310
48.72,79.18,306
49.22,81.13,311
49.22,81.62,312
49.22,81.13,310
48.72,81.13,312
48.72,81.13,311
49.22,80.65,310
54.36,86.51,320
53.83,86.51,318
52.27,84.56,318
53.31,85.53,319
53.31,85.53,320
53.31,84.56,317
52.79,84.56,319
53.31,86.02,319
53.31,85.53,319
53.31,85.53,319
53.83,86.02,320
53.83,85.53,319
54.36,86.51,320
53.83,86.51,320
56.49,87.98,324
54.36,86.51,321
54.89,87.49,321
53.31,85.04,319
53.31,86.02,317
50.23,82.11,314
49.22,80.65,312
49.22,81.13,313
49.22,80.65,312
52.27,84.56,317
59.21,90.91,327
60.88,92.86,331
72.04,100.68,343
71.43,103.62,339
57.03,89.44,324
50.23,82.11,313
49.72,81.62,312
48.72,80.65,311
49.72,82.11,313
50.74,82.60,315
51.24,83.58,315
50.23,82.11,313
49.22,81.62,312
48.23,80.65,310
48.23,80.16,310
48.23,80.16,310
48.72,81.13,313
50.23,82.60,314
49.72,81.62,314
50.23,82.11,313
49.22,81.62,314
48.72,80.65,311
49.72,82.11,313
50.74,83.58,315
65.45,93.84,334
66.04,97.26,338
65.45,96.29,335
62.01,94.33,333
57.03,89.93,324
56.49,88.47,323
56.49,88.95,323
55.42,87.98,322
58.66,106.55,354
74.52,102.64,343
69.00,99.71,339
75.15,104.59,346
73.28,103.62,346
72.04,102.15,343
74.52,102.15,342
63.14,95.31,333
62.57,94.33,332
62.57,94.33,332
62.57,94.82,333
60.32,91.89,329
80.30,111.44,360
72.04,100.20,338
61.44,93.35,330
61.44,93.35,330
65.45,96.77,336
81.61,102.64,341
64.87,95.80,336
70.81,101.66,351
84.29,111.93,357
61.44,93.35,330
59.21,91.40,326
58.11,90.42,325
54.36,87.00,319
53.31,85.53,317
53.31,85.53,318
52.79,85.04,317
52.79,85.04,317
51.24,83.58,315
51.76,83.58,314
53.83,85.53,318
55.42,87.49,322
53.83,86.02,316
53.31,85.04,320
53.83,86.02,320
53.83,85.53,319
52.79,84.56,317
55.42,87.98,319
57.03,88.47,324
60.88,92.38,326
60.32,92.38,330
60.32,92.38,329
63.72,94.82,333
63.72,94.33,334
62.01,93.35,332
59.77,91.40,329
60.88,92.38,330
62.57,93.84,332
64.29,95.31,332
55.42,87.00,321
54.89,86.51,319
55.95,87.98,321
53.83,86.02,320
58.11,89.93,326
59.21,90.91,327
59.77,91.89,326
74.52,104.59,352
70.81,101.17,341
69.00,99.71,340
66.62,98.24,339
63.72,95.31,333
60.32,92.38,327
65.45,97.26,335
66.04,97.75,335
69.60,100.20,340
65.45,97.26,335
67.21,98.24,337
57.57,88.95,323
57.57,89.44,324
66.62,97.26,336
59.21,91.40,326
58.11,89.93,324
57.03,88.95,322
54.89,87.00,319
54.36,87.00,319
55.95,87.98,321
55.42,87.49,321
57.03,89.44,323
56.49,88.95,323
57.57,89.44,325
59.77,90.91,327
70.81,101.66,344
72.66,101.66,348
73.90,104.11,346
75.79,105.57,337
64.29,95.80,334
63.72,95.31,333
63.72,95.31,334
64.29,96.29,334
64.87,96.77,335
63.72,95.31,332
59.21,90.91,327
58.66,90.91,323
62.01,93.84,330
63.14,94.82,333
73.90,104.11,347
77.06,106.55,346
70.21,104.11,349
73.28,103.62,344
73.28,103.62,350
72.04,102.64,343
66.62,98.24,336
64.29,95.80,333
64.87,96.29,335
65.45,96.29,335
64.87,96.29,335
65.45,96.29,336
66.04,98.73,338
78.34,108.02,353
75.79,105.57,348
70.81,102.15,342
70.81,101.66,342
74.52,97.75,336
69.00,100.20,341
67.21,98.73,339
67.21,98.73,339
69.60,99.71,340
67.21,99.22,339
70.21,105.08,343
69.00,100.20,343
69.00,100.20,341
74.52,102.64,344
72.04,100.68,342
73.90,104.11,348
73.90,105.08,347
69.60,101.17,344
71.43,102.64,346
70.81,101.66,345
73.28,103.62,346
72.66,102.15,345
73.90,102.64,346
66.04,97.75,335
63.14,94.82,335
82.28,109.97,357
86.32,113.88,362
81.61,120.23,351
59.21,90.91,327
59.21,90.91,326
69.60,99.71,330
64.29,95.80,334
62.57,94.33,333
60.32,92.38,330
58.66,89.93,326
58.66,90.91,328
57.03,88.95,325
57.03,89.44,325
57.03,88.95,325
57.57,89.93,327
62.57,93.35,332
66.04,97.26,338
58.66,91.89,341
58.66,88.47,328
69.60,86.02,318
55.42,87.49,328
62.01,92.86,332
55.42,87.98,323
57.03,88.95,325
54.89,87.00,323
54.36,86.51,322
54.36,86.51,322
55.42,87.00,323
53.83,86.02,321
54.89,87.00,323
55.95,87.98,324
59.77,90.91,328
58.66,90.91,328
69.00,99.71,342
69.00,99.22,342
67.81,99.22,340
66.62,98.73,337
69.60,100.68,331
62.57,100.68,343
53.31,85.53,319
55.42,88.95,321
55.95,88.47,325
50.23,82.11,313
49.22,80.65,312
48.72,80.65,312
48.72,80.65,312
49.72,82.11,315
56.49,88.47,327
62.57,94.82,323
63.14,93.35,331
48.72,81.13,313
50.74,83.09,316
57.03,87.98,324
58.11,91.40,331
73.28,90.91,325
53.83,86.02,318
54.36,86.02,321
52.79,85.04,320
51.76,83.58,316
47.73,80.16,311
47.73,80.16,311
48.23,80.65,312
48.23,80.65,312
48.72,81.13,313
62.57,94.82,335
61.44,93.35,332
55.42,87.98,325
53.83,86.02,321
53.31,85.53,320
55.95,94.33,327
52.27,84.56,318
63.14,96.29,339
64.29,94.33,348
66.62,98.24,337
66.04,96.77,336
64.87,96.77,335
70.81,101.17,344
70.21,100.20,340
69.60,100.20,340
50.23,82.60,312
47.24,79.18,307
46.75,78.69,307
47.24,79.18,309
46.75,78.20,308
46.27,78.20,308
46.75,78.69,309
47.24,78.69,310
58.11,88.95,320
45.78,77.22,307
51.24,77.22,307
44.35,76.25,305
45.78,78.20,309
45.78,78.69,308
47.73,78.69,311
45.78,78.20,309
46.75,78.69,309
44.35,75.76,306
50.23,80.65,314
48.23,79.18,312
48.23,78.69,310
43.40,75.27,305
42.94,74.78,304
42.94,74.29,303
42.01,73.31,303
42.47,74.29,303
49.72,80.16,313
46.75,78.20,309
45.30,76.74,308
47.24,77.71,309
51.76,83.09,318
47.24,78.69,310
54.89,86.02,321
50.23,81.13,313
46.27,77.22,308
57.57,86.02,321
51.24,84.07,319
47.73,78.20,310
46.27,75.76,307
43.87,75.27,305
44.82,74.78,304
43.40,76.25,306
42.94,75.27,304
47.24,74.29,303
50.23,80.16,309
50.23,84.07,324
69.60,100.20,344
63.14,94.82,335
66.62,98.24,340
69.00,100.20,343
63.14,94.33,333
72.66,100.68,343
59.21,92.38,330
74.52,101.66,345
72.66,103.62,347
66.04,100.20,343
72.66,103.13,347
56.49,88.95,324
66.62,96.29,336
63.72,97.75,338
69.00,99.71,341
59.21,87.98,322
52.27,107.53,354
51.76,83.58,315
49.22,81.13,312
47.73,79.18,310
44.82,76.25,305
45.78,76.74,306
46.27,77.71,307
45.78,77.71,308
48.23,80.16,312
47.24,78.69,310
47.24,78.69,309
47.73,79.18,310
46.75,77.71,308
46.27,78.20,308
49.22,81.13,313
49.72,81.13,313
50.74,82.60,316
80.30,101.66,347
64.29,91.89,331
60.32,93.84,333
55.42,88.47,324
66.62,93.35,332
54.36,86.02,321
54.89,87.00,322
52.79,84.56,318
50.23,81.62,314
46.75,78.20,309
46.75,78.69,309
48.23,79.67,310
47.73,79.67,311
48.23,79.67,311
47.73,79.67,311
48.23,79.67,311
47.73,79.67,311
47.73,79.67,310
47.24,79.18,310
47.24,79.18,310
47.24,79.18,310
47.24,79.18,310
47.73,79.18,310
48.23,80.65,312
48.72,80.65,312
48.72,80.16,312
48.72,80.65,312
48.72,80.65,312
48.72,80.16,312
48.72,80.65,312
48.72,80.65,312
48.72,80.65,312
48.72,80.65,312
49.22,80.65,313
49.72,81.13,313
49.72,81.62,314
48.72,80.16,312
48.72,80.65,311
48.72,80.16,312
48.23,80.16,311
48.72,80.65,312
50.23,82.60,315
49.22,81.62,313
51.76,83.58,316
50.74,82.60,314
49.22,81.13,313
49.72,81.62,314
47.24,78.69,309
48.72,80.65,311
48.72,80.65,311
46.75,79.18,309
55.42,84.07,317
57.03,83.58,316
57.03,88.47,324
50.23,82.11,314
46.27,77.71,307
46.27,76.74,305
44.82,77.22,306
45.30,77.22,306
44.82,76.74,305
45.78,77.22,306
46.75,79.18,309
46.75,79.18,309
57.03,90.42,327
53.31,83.09,316
66.62,100.20,343
70.21,100.68,343
64.29,95.31,334
64.29,96.29,335
64.87,96.29,336
64.87,96.29,336
64.29,96.77,336
69.00,99.71,340
41.09,72.34,296
39.28,70.38,293
39.28,69.89,293
39.28,69.89,293
38.83,69.89,293
38.83,69.40,293
38.39,68.91,292
38.39,68.43,292
37.95,68.43,292
37.51,68.43,291
37.95,68.43,292
37.51,68.43,291
37.51,67.94,291
37.51,68.43,291
37.95,68.43,292
37.95,67.94,291
37.51,67.94,291
37.51,67.94,292
37.51,68.43,292
37.95,68.43,292
37.95,68.43,292
37.95,68.43,292
37.95,68.43,292
37.95,68.43,292
37.95,68.43,292
37.95,68.43,292
37.51,68.43,292
37.95,68.43,292
37.95,68.91,292
37.95,68.43,293
37.95,68.91,292
37.95,68.91,292
37.95,68.91,292
37.95,68.91,292
37.95,68.43,292
36.21,68.91,293
38.39,68.91,293
38.39,68.91,292
38.39,68.91,293
38.39,68.91,293
38.83,68.91,293
38.83,69.40,292
38.39,68.91,293
38.83,69.40,293
38.83,69.40,293
38.83,69.40,293
39.28,69.40,293
39.28,69.89,293
39.28,69.89,293
39.73,70.38,295
39.73,70.38,294
39.73,70.38,295
39.73,70.38,294
39.73,70.38,294
39.73,70.38,294
40.18,70.87,295
42.47,72.83,298
43.40,74.78,301
42.01,73.31,298
42.01,73.31,299
42.47,73.80,299
43.40,74.29,300
43.40,74.29,300
44.35,76.25,303
43.87,74.78,301
43.40,74.78,300
44.35,75.76,301
42.47,73.80,299
42.47,73.80,298
42.47,73.80,298
42.01,72.83,298
43.87,75.27,301
44.35,75.76,302
45.78,77.22,304
43.40,75.27,301
42.47,73.80,299
44.82,76.25,303
43.87,74.78,300
43.87,74.78,301
45.78,78.20,307
46.27,78.20,305
43.87,75.76,301
44.35,75.27,301
43.40,74.78,300
43.40,75.27,300
43.87,74.78,300
43.87,75.27,300
43.87,74.78,300
43.87,75.27,300
43.87,75.27,301
44.82,76.25,302
44.35,76.25,302
43.87,75.76,301
43.87,75.76,301
43.87,75.27,301
43.87,75.27,301
44.35,75.27,301
44.35,76.25,301
44.82,75.76,301
44.82,75.76,301
50.74,88.95,320
53.83,85.53,317
57.03,87.98,321
63.14,92.38,327
60.88,93.84,326
57.57,89.44,322
59.77,91.89,325
62.57,93.84,329
62.01,93.84,329
62.01,93.84,328
59.77,91.89,326
59.77,91.40,324
60.32,92.38,326
60.88,91.89,325
60.88,92.38,326
60.32,91.89,326
64.87,96.77,332
59.77,90.91,324
60.32,90.91,322
62.57,93.84,329
64.87,95.80,331
63.14,94.33,329
62.01,93.84,328
66.04,96.29,332
69.00,97.26,332
69.00,99.71,336
67.21,97.75,334
66.62,97.26,331
70.81,100.68,341
51.24,80.65,307
45.30,76.74,301
44.35,75.76,299
43.87,74.78,299
43.40,74.78,298
42.01,73.31,296
42.01,72.83,296
42.01,72.83,296
41.55,73.31,297
42.01,73.31,297
42.01,72.83,297
42.47,73.80,298
41.55,72.83,297
41.09,71.85,296
42.47,73.80,299
42.47,73.80,299
42.01,74.78,300
44.35,77.22,305
43.87,80.65,309
54.36,85.04,317
52.79,85.53,318
47.24,79.18,309
47.24,78.20,308
46.27,77.71,304
44.82,76.25,302
43.40,75.27,301
43.87,75.27,301
43.87,75.27,301
43.87,75.27,301
43.87,75.27,301
43.87,75.27,301
44.35,75.27,301
44.35,75.27,301
43.87,75.27,301
44.35,75.76,301
44.82,75.76,302
46.75,78.69,306
45.30,76.74,303
46.27,79.18,307
45.78,80.16,308
47.73,80.16,308
47.24,79.67,307
43.40,75.27,300
42.94,74.29,299
45.30,77.22,304
47.24,77.22,304
46.27,79.18,307
42.94,74.29,298
47.24,80.16,308
47.73,78.20,305
45.30,76.74,302
45.78,77.71,304
48.72,79.67,307
55.42,87.49,319
61.44,90.91,325
59.21,90.91,325
57.03,89.44,322
56.49,87.49,319
54.89,87.49,320
58.11,89.44,322
53.83,85.53,316
54.36,81.62,310
53.31,85.53,315
60.32,93.35,328
55.42,85.04,315
52.27,83.58,312
48.72,80.65,308
49.72,81.62,310
52.27,85.04,314
50.74,82.60,311
49.22,81.13,309
49.22,81.13,309
48.72,80.16,308
48.23,80.16,307
47.73,79.18,306
47.73,79.18,306
47.73,79.18,306
47.24,78.69,305
47.24,78.69,305
47.24,78.20,305
47.24,79.18,307
45.78,77.71,304
47.24,78.69,305
50.74,82.11,311
52.27,103.13,346
54.89,87.00,319
69.60,95.80,333
75.79,92.38,328
56.49,90.42,323
78.99,108.50,353
63.72,91.40,325
64.29,95.31,332
44.82,75.76,300
44.82,76.74,301
45.78,77.71,304
44.35,76.74,302
44.82,76.74,302
44.82,76.25,301
47.73,80.16,307
50.74,83.09,312
45.30,76.74,302
51.24,84.56,315
53.83,86.02,316
49.22,83.09,312
62.57,92.38,327
59.77,91.89,326
60.88,92.38,326
61.44,92.86,328
61.44,92.38,326
63.14,94.33,329
58.11,90.42,324
61.44,92.86,326
63.14,95.31,331
59.77,91.40,325
59.21,90.42,323
63.72,94.82,330
59.21,88.47,320
60.32,92.86,327
65.45,96.29,332
62.01,93.84,328
63.72,94.82,331
50.74,83.58,312
50.23,82.60,310
59.21,86.51,317
52.27,85.04,315
52.27,82.11,311
62.01,93.35,328
62.57,93.84,328
56.49,88.47,320
55.42,87.49,319
55.42,87.00,318
55.95,87.49,319
48.72,79.67,306
47.24,78.69,304
44.35,75.76,300
42.94,74.29,298
43.87,75.76,300
43.40,74.29,299
43.87,75.27,300
44.35,76.25,302
42.01,73.80,297
43.87,76.25,301
41.09,72.34,296
44.35,75.76,301
43.87,75.76,301
41.55,72.34,296
41.55,72.34,297
43.40,74.78,300
43.40,75.27,300
42.94,71.85,296
43.40,74.78,299
43.40,74.78,300
43.40,74.78,300
43.40,74.78,300
42.94,74.29,299
40.63,71.36,295
43.40,74.29,300
42.94,74.29,299
42.94,74.29,299
42.94,74.78,299
43.40,74.78,299
42.94,74.78,299
43.40,74.29,300
43.87,75.27,300
43.87,75.27,300
44.82,76.25,303
54.89,84.07,314
63.72,93.84,330
64.87,88.95,323
61.44,91.40,326
63.14,94.33,330
59.77,90.42,324
53.83,85.53,316
53.83,87.00,319
50.23,82.11,310
49.22,81.13,309
53.83,85.53,317
54.89,86.02,317
54.89,84.07,314
54.36,86.02,318
56.49,87.98,320
57.03,88.95,321
58.11,90.42,323
48.72,81.62,310
48.72,80.65,307
44.82,76.25,301
45.30,76.74,302
43.87,75.76,300
44.35,76.25,301
44.35,75.76,300
44.35,75.76,300
44.35,75.76,301
43.87,75.76,300
43.40,75.27,300
42.47,73.31,297
